Year,Country,Country Groups,GDP per capita,Investment,Inflation,Imports,Exports,Unemployment,Government revenue,Government debt,Account balance
2003,Cambodia,Emerging and Developing Economies,1739.97,22.07,1.03,5.13,-4.43,NA,1775.76,NA,-3.56
2004,Cambodia,Emerging and Developing Economies,1888.5,17.83,3.93,6.07,31.23,NA,2208.83,NA,-2.17
2005,Cambodia,Emerging and Developing Economies,2105.58,20.24,6.35,5.2,21.43,NA,3077.02,NA,-3.82
2006,Cambodia,Emerging and Developing Economies,2298.19,22.52,6.14,10.72,12.88,NA,3814.76,NA,-0.65
2007,Cambodia,Emerging and Developing Economies,2497.48,21.2,7.67,-10.19,10.96,NA,5302,NA,-1.66
2008,Cambodia,Emerging and Developing Economies,2627.67,18.62,25,-8.19,2.03,NA,6666.83,NA,-6.62
2009,Cambodia,Emerging and Developing Economies,2592.07,21.36,-0.66,11.21,4.26,NA,6724.84,NA,-9.92
2010,Cambodia,Emerging and Developing Economies,2704.43,17.37,4,5.47,31.7,NA,8049.01,NA,-8.75
2011,Cambodia,Emerging and Developing Economies,2848.03,17.1,5.48,15.56,24.62,NA,8278.78,NA,-8.03
2012,Cambodia,Emerging and Developing Economies,3020.13,18.51,2.93,11.17,12.85,NA,9723.68,NA,-8.62
2013,Cambodia,Emerging and Developing Economies,3189.23,20.01,2.96,18.35,22.63,NA,11498.78,NA,-8.46
2014,Cambodia,Emerging and Developing Economies,3362.42,22.1,3.85,14.7,15.06,NA,13538.42,NA,-8.56
2015,Cambodia,Emerging and Developing Economies,3540.8,22.45,1.23,21.58,15.04,NA,14409.68,NA,-8.74
2016,Cambodia,Emerging and Developing Economies,3724.06,22.71,3.03,13.58,13.03,NA,16913.33,NA,-8.48
2017,Cambodia,Emerging and Developing Economies,3924.9,23,2.91,6.71,9.89,NA,19386.75,NA,-7.92
2018,Cambodia,Emerging and Developing Economies,4158.22,23.7,2.39,13.58,14.72,NA,23593.23,NA,-12.25
2019,Cambodia,Emerging and Developing Economies,4385.38,23.9,2.01,17.77,13.83,NA,28476.8,NA,-15.83
2020,Cambodia,Emerging and Developing Economies,4201.51,26.6,2.54,-5.54,-20.67,NA,23373.54,NA,-25.44
2021,Cambodia,Emerging and Developing Economies,4418.92,24.2,2.89,9.88,25.71,NA,25396.96,NA,-16.27
2022,Cambodia,Emerging and Developing Economies,4672.92,23.4,2.78,11.36,17.47,NA,27364.59,NA,-12.89
2023,Cambodia,Emerging and Developing Economies,4942.58,23.2,2.99,11.43,13,NA,29796.46,NA,-12.35
2024,Cambodia,Emerging and Developing Economies,5228.24,23,3.04,7.42,10.01,NA,32811.98,NA,-10.23
2025,Cambodia,Emerging and Developing Economies,5506.39,23,3.04,7.86,10.77,NA,36146.16,NA,-7.47
2000,Cameroon,Emerging and Developing Economies,2745.77,19.06,1.25,6.69,-5.27,NA,1209.65,75.95,-2.23
2001,Cameroon,Emerging and Developing Economies,2787.65,23.43,4.45,12.37,9.5,NA,1240.5,62.84,-3.35
2002,Cameroon,Emerging and Developing Economies,2826.62,22.01,2.82,0.69,-3.31,NA,1323.88,57.84,-3.79
2003,Cameroon,Emerging and Developing Economies,2875.21,19.96,0.63,-1.38,-5.23,NA,1271,54.16,-4.11
2004,Cameroon,Emerging and Developing Economies,2986.56,25.48,0.25,3.69,12.12,NA,1285.92,54.32,-2.39
2005,Cameroon,Emerging and Developing Economies,2963.92,20.41,1.99,5.78,-10.68,NA,1589.93,46.04,-2.76
2006,Cameroon,Emerging and Developing Economies,2982.88,17.89,4.91,3.32,-1.27,NA,4448.11,16.92,1
2007,Cameroon,Emerging and Developing Economies,3043.88,14.99,1.13,18.24,20.23,NA,1985.48,11.05,1.28
2008,Cameroon,Emerging and Developing Economies,3064.27,25.88,5.34,11.53,-4.45,NA,2214.09,7.68,-1.7
2009,Cameroon,Emerging and Developing Economies,3046.35,29.06,3.04,-12.5,11.97,NA,1925.93,8.11,-4.3
2010,Cameroon,Emerging and Developing Economies,3073.76,28,1.28,-3.02,-10.33,NA,1940.04,10.49,-3.27
2011,Cameroon,Emerging and Developing Economies,3122.62,27.95,2.94,9.14,12.85,NA,2250.16,12.56,-2.55
2012,Cameroon,Emerging and Developing Economies,3184.87,27.88,2.38,4.51,-4.37,NA,2425.81,13.15,-3.28
2013,Cameroon,Emerging and Developing Economies,3275.11,28.32,2.05,8.43,14.54,NA,2607.61,15.93,-3.49
2014,Cameroon,Emerging and Developing Economies,3383.24,29.32,1.85,10.31,15.21,NA,2870.05,19.88,-4.01
2015,Cameroon,Emerging and Developing Economies,3487.26,27.68,2.7,2.9,12.51,NA,3013.21,27.75,-3.79
2016,Cameroon,Emerging and Developing Economies,3560.36,28.37,0.87,-0.75,1.09,NA,2866.17,31.59,-3.18
2017,Cameroon,Emerging and Developing Economies,3596.8,28.13,0.64,1.19,3.1,NA,3039.89,34.36,-2.71
2018,Cameroon,Emerging and Developing Economies,3651.63,29.81,1.07,2.06,-1.48,NA,3451.41,36.96,-3.64
2019,Cameroon,Emerging and Developing Economies,3699.91,30.13,2.45,22.78,-2.23,NA,3584.48,40.4,-4.36
2020,Cameroon,Emerging and Developing Economies,3509.73,27.24,2.8,-8.89,-8.28,NA,2957.22,42.78,-5.44
2021,Cameroon,Emerging and Developing Economies,3541.81,28.28,2.25,9.75,13.59,NA,3374.27,43.51,-4.52
2022,Cameroon,Emerging and Developing Economies,3604.11,28.45,2.05,2.06,12.35,NA,3665.52,43.7,-3.17
2023,Cameroon,Emerging and Developing Economies,3685.43,28.82,2,2.84,7.43,NA,3931.21,43.55,-2.34
2024,Cameroon,Emerging and Developing Economies,3788.9,29.75,2,4.97,6.47,NA,4273.05,42.45,-1.55
2025,Cameroon,Emerging and Developing Economies,3896.86,31.11,2,4.5,6.96,NA,4624.03,41.12,-1.23
2000,Canada,Advanced Economies,41606.59,20.61,2.72,8.45,9.03,6.83,477.79,43.8,2.55
2001,Canada,Advanced Economies,41908.34,19.67,2.53,-4.87,-2.9,7.23,476.49,41.39,2.21
2002,Canada,Advanced Economies,42708.05,19.74,2.26,1.87,1.23,7.67,479.39,39.25,1.74
2003,Canada,Advanced Economies,43072.04,20.47,2.76,4.21,-1.71,7.58,503.77,36.93,1.23
2004,Canada,Advanced Economies,43987.02,21.38,1.86,8.51,5.53,7.16,532.99,32.43,2.35
2005,Canada,Advanced Economies,44969.54,22.63,2.21,7.35,2.27,6.76,569.68,28.5,1.93
2006,Canada,Advanced Economies,45692.66,23.6,2,5.32,0.88,6.29,605.95,25.66,1.45
2007,Canada,Advanced Economies,46185.91,23.91,2.14,5.78,1.14,6.03,636.41,22.2,0.82
2008,Canada,Advanced Economies,46156.98,24.07,2.37,0.9,-4.54,6.16,645.58,18.65,0.15
2009,Canada,Advanced Economies,44297.21,21.96,0.3,-12.4,-12.97,8.36,621.3,24.57,-2.91
2010,Canada,Advanced Economies,45158.63,23.48,1.78,13.79,6.68,8,638.54,26.99,-3.56
2011,Canada,Advanced Economies,46117.47,24.15,2.91,5.59,4.83,7.5,678.87,27.48,-2.71
2012,Canada,Advanced Economies,46433.56,24.87,1.52,3.71,2.82,7.33,701.68,28.91,-3.53
2013,Canada,Advanced Economies,47014.32,24.91,0.94,2.08,2.46,7.1,731.72,29.67,-3.14
2014,Canada,Advanced Economies,47873.93,24.87,1.91,2.53,6.32,6.93,768.94,28.49,-2.32
2015,Canada,Advanced Economies,47803.68,23.82,1.13,0.75,3.42,6.9,795.31,28.39,-3.5
2016,Canada,Advanced Economies,47781.16,22.76,1.43,0.05,1.41,6.99,816.29,28.66,-3.09
2017,Canada,Advanced Economies,48702.15,23.53,1.6,4.24,1.41,6.34,865.78,27.88,-2.81
2018,Canada,Advanced Economies,49009.05,23.08,2.27,2.6,3.09,5.83,904.01,26.48,-2.5
2019,Canada,Advanced Economies,49113.11,22.7,1.95,0.54,1.29,5.67,940.34,25.86,-2.04
2020,Canada,Advanced Economies,45003.36,21.4,0.62,-15.15,-13.04,9.75,806.42,46.37,-1.99
2021,Canada,Advanced Economies,46832.57,21.56,1.27,9.68,5.92,7.92,868.17,48.42,-2.43
2022,Canada,Advanced Economies,47910.15,21.95,1.62,7.72,8.05,6.94,938.92,48.43,-2.41
2023,Canada,Advanced Economies,48561.73,22.03,1.86,5.79,5.79,6.64,994.71,47.44,-2.38
2024,Canada,Advanced Economies,48939.11,22.14,1.96,4.59,4.68,6.54,1046.36,45.19,-2.4
2025,Canada,Advanced Economies,49263.88,22.29,1.99,4.33,4.82,6.51,1094.79,42.9,-2.21
2000,Central African Republic,Emerging and Developing Economies,1143.54,10.56,3.37,2.52,12.25,NA,93.36,NA,-1.46
2001,Central African Republic,Emerging and Developing Economies,1152.55,9,4.08,-5.31,-1.7,NA,87.45,NA,-1.86
2002,Central African Republic,Emerging and Developing Economies,1156.92,9.68,2.27,-15.19,5.01,NA,105.98,NA,-1.66
2003,Central African Republic,Emerging and Developing Economies,1112.47,6.46,4.39,-23.77,-26.62,NA,63.76,NA,-2.13
2004,Central African Republic,Emerging and Developing Economies,1093.14,6.61,-2.59,7.58,2.58,NA,78.45,NA,-1.71
2005,Central African Republic,Emerging and Developing Economies,1106.06,9.34,2.88,1.95,-6.08,NA,88.03,NA,-6.24
2006,Central African Republic,Emerging and Developing Economies,1138.19,9.72,6.82,0.16,0.89,NA,176.5,NA,-2.87
2007,Central African Republic,Emerging and Developing Economies,1162.5,10.34,0.96,8.53,5.32,NA,117.04,NA,-6.03
2008,Central African Republic,Emerging and Developing Economies,1170.59,12.43,9.26,-1.33,-12.38,NA,134.71,NA,-9.71
2009,Central African Republic,Emerging and Developing Economies,1180.61,12.79,3.52,8.13,-13.61,NA,150.27,NA,-8.71
2010,Central African Republic,Emerging and Developing Economies,1211.53,13.64,1.49,14.25,9.37,NA,168.69,NA,-9.42
2011,Central African Republic,Emerging and Developing Economies,1242.71,11.6,1.19,-14.54,4.31,NA,138.13,NA,-6.82
2012,Central African Republic,Emerging and Developing Economies,1300.41,14.49,5.48,9.48,7.54,NA,190.31,NA,-5.59
2013,Central African Republic,Emerging and Developing Economies,824.93,8.52,6.99,-29.32,-21.32,NA,62.36,NA,-2.94
2014,Central African Republic,Emerging and Developing Economies,822.64,16.54,14.9,85.11,19.64,NA,131.74,NA,-13.34
2015,Central African Republic,Emerging and Developing Economies,852.79,13.62,1.4,23.35,2.2,NA,134.1,NA,-9.11
2016,Central African Republic,Emerging and Developing Economies,884.43,13.59,4.95,10.93,13.92,NA,142.46,NA,-5.34
2017,Central African Republic,Emerging and Developing Economies,912.81,13.52,4.18,-2.15,-1.71,NA,154.02,NA,-7.82
2018,Central African Republic,Emerging and Developing Economies,933.46,16.4,1.61,1.17,6.3,NA,210.53,NA,-7.96
2019,Central African Republic,Emerging and Developing Economies,945.18,14.67,2.69,9.35,-1.78,NA,244.75,NA,-4.93
2020,Central African Republic,Emerging and Developing Economies,919.67,16.35,2.95,-6.38,-6.42,NA,267.7,NA,-5.59
2021,Central African Republic,Emerging and Developing Economies,929.83,15.59,2.47,3.5,6.86,NA,265.92,NA,-5.31
2022,Central African Republic,Emerging and Developing Economies,957.58,16.2,2.46,4.72,5.68,NA,283.24,NA,-5.21
2023,Central African Republic,Emerging and Developing Economies,985.52,16.84,2.46,8.19,7.57,NA,293.9,NA,-5.66
2024,Central African Republic,Emerging and Developing Economies,1013.47,17.49,2.46,7.22,6.67,NA,315.04,NA,-5.66
2025,Central African Republic,Emerging and Developing Economies,1041.57,18.14,2.46,6.43,7.35,NA,334.25,NA,-5.64
2000,Chad,Emerging and Developing Economies,976.38,22.15,3.82,3.11,5.39,NA,135.43,NA,-13.59
2001,Chad,Emerging and Developing Economies,1049.71,38.5,12.43,80.29,-4.07,NA,155.48,NA,-29.76
2002,Chad,Emerging and Developing Economies,1095.76,64.85,5.19,163.56,1.47,NA,197.34,NA,-84.11
2003,Chad,Emerging and Developing Economies,1209.51,55.59,-1.75,-31.95,115.93,NA,247.36,NA,-43.8
2004,Chad,Emerging and Developing Economies,1556.35,25.91,-4.8,50.82,198.09,NA,273.78,NA,-15.15
2005,Chad,Emerging and Developing Economies,1625.22,20.63,4.45,7.23,33.57,NA,402.54,NA,1.04
2006,Chad,Emerging and Developing Economies,1579.44,22.12,9.64,40.89,-4.67,NA,628.68,NA,4.58
2007,Chad,Emerging and Developing Economies,1576.68,22.23,-7.44,-4.45,-3.8,NA,814.26,NA,8.15
2008,Chad,Emerging and Developing Economies,1571.8,21.8,8.33,12.64,-9.18,NA,1042.56,NA,3.55
2009,Chad,Emerging and Developing Economies,1583.61,30.14,10.1,3.85,-0.07,NA,655,NA,-8.21
2010,Chad,Emerging and Developing Economies,1739.94,34.39,-2.11,17.24,-5.49,NA,1068.84,NA,-8.52
2011,Chad,Emerging and Developing Economies,1684.38,28.42,2.03,8.18,-3.05,NA,1421.76,NA,-5.81
2012,Chad,Emerging and Developing Economies,1771.95,31.4,7.52,-0.75,-8.09,NA,1542.08,NA,-7.8
2013,Chad,Emerging and Developing Economies,1812.24,27.37,0.22,-2.35,-12.93,NA,1331.03,NA,-9.15
2014,Chad,Emerging and Developing Economies,1874.21,30.39,1.68,9.25,5.95,NA,1230.12,NA,-8.93
2015,Chad,Emerging and Developing Economies,1846.95,26.91,4.83,-21.3,36.63,NA,903.79,NA,-13.78
2016,Chad,Emerging and Developing Economies,1690.28,16.53,-1.63,-10.51,-14.73,NA,751.62,NA,-10.43
2017,Chad,Emerging and Developing Economies,1600.06,20.73,-0.9,5.24,-12.16,NA,857.62,NA,-7.09
2018,Chad,Emerging and Developing Economies,1588.15,18.94,4.04,8.27,11.14,NA,936.6,NA,-1.4
2019,Chad,Emerging and Developing Economies,1587.07,23.34,-0.97,4,9.57,NA,912.85,NA,-4.88
2020,Chad,Emerging and Developing Economies,1530.53,25.12,2.8,6,10.62,NA,1148.19,NA,-13.26
2021,Chad,Emerging and Developing Economies,1576.81,25.03,3.01,11.28,19.55,NA,1091.99,NA,-9.71
2022,Chad,Emerging and Developing Economies,1605.56,24.65,3.06,3.14,9.72,NA,1266.29,NA,-6.54
2023,Chad,Emerging and Developing Economies,1621.26,24.43,2.99,5.76,4.15,NA,1432.04,NA,-6.67
2024,Chad,Emerging and Developing Economies,1635.54,24.77,2.99,3.65,3.25,NA,1413.9,NA,-6.62
2025,Chad,Emerging and Developing Economies,1650.93,24.56,2.99,2.65,3.25,NA,1546.22,NA,-5.12
2000,Chile,Emerging and Developing Economies,15118.33,22.07,3.84,10.32,5.32,9.71,9362.1,3.09,-1.15
2001,Chile,Emerging and Developing Economies,15439.63,22.38,3.57,5.29,6.87,9.87,10301.79,5.62,-1.62
2002,Chile,Emerging and Developing Economies,15743.53,22.33,2.49,1.79,2.36,9.8,10669.32,7.64,-0.84
2003,Chile,Emerging and Developing Economies,16216.71,21.11,2.81,5.68,6.57,9.53,11533.1,6.56,-0.2
2004,Chile,Emerging and Developing Economies,17205.47,19.7,1.05,19.22,14.44,10.02,13809.47,3.99,3.04
2005,Chile,Emerging and Developing Economies,18011.94,21.82,3.05,18.46,2.76,9.3,16991.77,-0.05,1.71
2006,Chile,Emerging and Developing Economies,18957.08,20.8,3.4,11.82,5.11,7.95,21405.33,-6.62,4.59
2007,Chile,Emerging and Developing Economies,19683.43,20.82,4.41,13.79,7.2,7.01,24578.81,-12.93,4.32
2008,Chile,Emerging and Developing Economies,20165.91,26.82,8.72,11.71,-0.55,7.75,24144.1,-19.28,-3.88
2009,Chile,Emerging and Developing Economies,19630.13,21.2,1.5,-16.69,-4.25,11.05,19916.74,-10.54,1.92
2010,Chile,Emerging and Developing Economies,20550.8,23.16,1.41,25.57,2.34,8.31,25608.04,-7,1.44
2011,Chile,Emerging and Developing Economies,21567.86,24.63,3.34,15.39,5.45,7.3,29538.7,-8.57,-2.74
2012,Chile,Emerging and Developing Economies,22471.2,26.36,3,5.09,0.3,6.6,30892.91,-6.77,-4.43
2013,Chile,Emerging and Developing Economies,23157.04,25.69,1.79,2.13,3.36,6.08,31140.71,-5.62,-4.78
2014,Chile,Emerging and Developing Economies,23333.58,23.26,4.71,-6.48,0.25,6.5,33076.35,-4.35,-2.04
2015,Chile,Emerging and Developing Economies,23626.19,23.77,4.35,-1.19,-1.74,6.33,36386.08,-3.44,-2.38
2016,Chile,Emerging and Developing Economies,23776.38,22.27,3.79,0.91,0.53,6.69,38319.78,0.94,-1.99
2017,Chile,Emerging and Developing Economies,23724.93,21.26,2.18,4.58,-1.52,6.97,40999.89,4.41,-2.34
2018,Chile,Emerging and Developing Economies,24225.6,22.22,2.32,7.91,4.99,7.38,45693.48,5.69,-3.57
2019,Chile,Emerging and Developing Economies,24040.39,22.73,2.25,-2.32,-2.29,7.22,46054.76,7.87,-3.85
2020,Chile,Emerging and Developing Economies,22190.01,22.09,2.88,-11.71,-3.47,11.44,40604.3,14.68,-1.57
2021,Chile,Emerging and Developing Economies,22882.17,21.66,2.67,10.36,0.48,10.2,55143.19,18.31,-2.92
2022,Chile,Emerging and Developing Economies,23375.37,21.62,3,1.52,4.42,9.1,54096.66,21.81,-1.84
2023,Chile,Emerging and Developing Economies,23836.4,21.53,3,3.1,3.4,8.16,57744.71,24.35,-1.48
2024,Chile,Emerging and Developing Economies,24255.68,21.52,3,2.99,3.05,7.48,60455.97,25.73,-1.26
2025,Chile,Emerging and Developing Economies,24638.33,21.43,3,2.76,2.96,7.08,63200.21,26.66,-0.92
2000,China,Emerging and Developing Economies,3434.76,33.74,0.4,26.86,26.78,3.1,1339.52,NA,1.7
2001,China,Emerging and Developing Economies,3695.96,35.69,0.7,14.54,11.17,3.6,1638.6,NA,1.31
2002,China,Emerging and Developing Economies,4008.09,36.27,-0.8,21.88,24.94,4,1890.36,NA,2.42
2003,China,Emerging and Developing Economies,4383.22,39.7,1.2,32.72,31.54,4.3,2171.53,NA,2.6
2004,China,Emerging and Developing Economies,4799.93,41.97,3.9,21.68,27.09,4.2,2639.65,NA,3.54
2005,China,Emerging and Developing Economies,5314.04,40.27,1.8,13.39,24.34,4.2,3164.93,NA,5.78
2006,China,Emerging and Developing Economies,5958.51,39.88,1.5,17.69,26.02,4.1,3776.02,NA,8.42
2007,China,Emerging and Developing Economies,6772.7,40.42,4.8,14.9,21.13,4,4925.78,NA,9.93
2008,China,Emerging and Developing Economies,7388.67,42.43,5.9,7.55,10.84,4.2,7156.66,NA,9.19
2009,China,Emerging and Developing Economies,8044.05,45.47,-0.7,3.12,-10.56,4.3,8310.12,NA,4.78
2010,China,Emerging and Developing Economies,8851.22,46.97,3.3,23.09,28.46,4.14,10103.31,NA,3.94
2011,China,Emerging and Developing Economies,9645.76,47.03,5.4,13.42,10.96,4.09,13081.1,NA,1.82
2012,China,Emerging and Developing Economies,10356.35,46.19,2.65,6.59,5.88,4.09,15016.04,NA,2.52
2013,China,Emerging and Developing Economies,11109.34,46.14,2.62,10.65,8.76,4.05,16535.61,NA,1.54
2014,China,Emerging and Developing Economies,11858.45,45.61,1.99,7.77,4.3,4.09,18173.08,NA,2.24
2015,China,Emerging and Developing Economies,12613.97,43.03,1.44,-0.44,-2.16,4.05,19941.52,NA,2.74
2016,China,Emerging and Developing Economies,13399.02,42.66,2,4.39,0.68,4.02,21047.93,NA,1.8
2017,China,Emerging and Developing Economies,14253.9,43.17,1.56,7.35,8.19,3.9,23055.16,NA,1.59
2018,China,Emerging and Developing Economies,15158.21,43.96,2.11,7.65,4.21,3.8,25890.9,NA,0.18
2019,China,Emerging and Developing Economies,16030.74,43.08,2.9,-0.94,2.6,3.62,27519.46,NA,0.96
2020,China,Emerging and Developing Economies,16277.74,43.92,2.92,-2.69,0.02,3.8,24982.35,NA,1.27
2021,China,Emerging and Developing Economies,17571.5,42.54,2.68,10.05,7.85,3.64,28184.93,NA,0.66
2022,China,Emerging and Developing Economies,18547.64,41.59,2.6,4.79,3.87,3.6,30449.46,NA,0.63
2023,China,Emerging and Developing Economies,19573.2,40.69,2.6,4.42,3.9,3.54,32898.65,NA,0.61
2024,China,Emerging and Developing Economies,20646.4,39.81,2.6,4.3,3.9,3.53,35539.3,NA,0.58
2025,China,Emerging and Developing Economies,21755.23,39.01,2.6,4.11,3.9,3.51,38329.76,NA,0.53
2000,Colombia,Emerging and Developing Economies,8993.16,15.83,9.22,15.15,-0.48,13.33,48982.81,27.72,0.84
2001,Colombia,Emerging and Developing Economies,9028,17.05,7.96,8.74,2.81,14.98,55644.64,29.15,-1.06
2002,Colombia,Emerging and Developing Economies,9138.75,18.35,6.35,0.33,-2.38,15.58,60012.49,40.67,-1.34
2003,Colombia,Emerging and Developing Economies,9378.82,19.87,7.12,8.17,7.36,14.11,68490.1,37.72,-1.01
2004,Colombia,Emerging and Developing Economies,9757.98,20.68,5.91,10.27,9.81,13.67,77422.85,32.72,-0.67
2005,Colombia,Emerging and Developing Economies,10093.13,21.66,5.05,11.9,5.71,11.81,87424.87,28.14,-1.3
2006,Colombia,Emerging and Developing Economies,10642.78,22.94,4.3,17.68,9.52,12.04,104744.62,25.44,-1.8
2007,Colombia,Emerging and Developing Economies,11225.18,23.45,5.55,13.86,6.22,11.19,117164.07,22.61,-2.92
2008,Colombia,Emerging and Developing Economies,11457.08,23.72,7,12.51,2.04,11.25,135677.83,22.43,-2.66
2009,Colombia,Emerging and Developing Economies,11451.61,21.99,4.2,-8.65,-5.21,12.02,141645.35,26.31,-2
2010,Colombia,Emerging and Developing Economies,11826.74,21.89,2.27,10.83,2.06,11.78,147154.37,28.49,-3.05
2011,Colombia,Emerging and Developing Economies,12501.44,23,3.42,20.23,12.26,10.81,174814.5,27.18,-2.93
2012,Colombia,Emerging and Developing Economies,12840.86,22.11,3.17,9.37,4.47,10.38,194935.84,24.79,-3.07
2013,Colombia,Emerging and Developing Economies,13345.67,22.18,2.02,8.52,4.68,9.66,206927.15,26.87,-3.27
2014,Colombia,Emerging and Developing Economies,13787.79,24,2.91,7.76,-0.29,9.09,225187.05,32.92,-5.18
2015,Colombia,Emerging and Developing Economies,14036.03,23.77,4.99,-1.08,1.66,8.91,223359.39,42.08,-6.33
2016,Colombia,Emerging and Developing Economies,14168.82,23.17,7.51,-3.54,-0.21,9.22,239437.78,38.61,-4.26
2017,Colombia,Emerging and Developing Economies,14202.94,21.6,4.31,1.02,2.57,9.37,246916.09,38.64,-3.28
2018,Colombia,Emerging and Developing Economies,14401.8,21.33,3.24,5.79,0.85,9.68,296240.91,43.15,-3.93
2019,Colombia,Emerging and Developing Economies,14711.93,22.29,3.52,8.1,2.57,10.52,311629.08,43.79,-4.25
2020,Colombia,Emerging and Developing Economies,13374.44,19.74,2.44,-14.97,-9.51,17.29,261928,59.2,-3.97
2021,Colombia,Emerging and Developing Economies,13777.04,20.66,2.1,6.72,2.93,15.84,286924.57,61.75,-3.92
2022,Colombia,Emerging and Developing Economies,14152.49,21.09,2.52,5.04,4.79,14.61,315603.99,61.08,-3.79
2023,Colombia,Emerging and Developing Economies,14565.69,21.4,2.68,3.75,3.77,13.45,346290.55,59.67,-3.8
2024,Colombia,Emerging and Developing Economies,14990.95,21.85,2.81,3.05,3.45,12.47,375125.76,57.15,-3.8
2025,Colombia,Emerging and Developing Economies,15413.77,21.94,2.91,2.6,3.37,11.74,398889.34,54.68,-3.76
2000,Comoros,Emerging and Developing Economies,2699.98,13.78,5.9,-8.84,11.24,NA,15.56,NA,-0.14
2001,Comoros,Emerging and Developing Economies,2787.59,13.69,5.57,7.26,-22.05,NA,22.24,NA,1.85
2002,Comoros,Emerging and Developing Economies,2855.44,14.31,3.58,10.22,9.25,NA,26.93,NA,0.39
2003,Comoros,Emerging and Developing Economies,2851,14.46,3.71,10.46,-17.27,NA,25.48,NA,-0.93
2004,Comoros,Emerging and Developing Economies,2869.17,14.54,4.5,5.32,21.81,NA,26.43,NA,-2.44
2005,Comoros,Emerging and Developing Economies,2960.24,15.26,3.01,6.54,21.03,NA,30.51,NA,-3.8
2006,Comoros,Emerging and Developing Economies,2834.33,15.69,3.39,6.91,6.52,NA,29.53,NA,-3.25
2007,Comoros,Emerging and Developing Economies,2785.56,16.89,4.49,0.6,5.74,NA,33.95,NA,-2.9
2008,Comoros,Emerging and Developing Economies,2822.59,19.25,4.82,16.78,-3.1,NA,41.85,NA,-6.06
2009,Comoros,Emerging and Developing Economies,2839.5,17.99,4.79,10.16,-4.74,NA,44.78,NA,-4.09
2010,Comoros,Emerging and Developing Economies,2870.75,18.18,3.9,2.88,14,NA,58.87,NA,-0.26
2011,Comoros,Emerging and Developing Economies,2912.04,16.02,2.23,0.87,-1.84,NA,50.91,NA,-3.61
